2539,149,149
2595,225,190
3647,150,150
3831,89,80
5022,80,80
5099,200,200
5121,60,60
5178,79,0
5203,79,75
5238,150,150
5295,135,135
5441,85,85
5803,89,89
6021,85,85
6090,120,120
6848,140,99
7097,215,215
7322,140,140
7726,99,135
7750,190,190
7801,299,299
8024,130,80
8110,110,78
8490,120,120
8505,60,90
8700,80,80
9357,150,150
9518,44,0
9657,180,0
9668,50,49
9704,52,52
9782,55,0
9783,50,45
10452,70,70
10962,89,89
11452,35,30
11708,85,59
11943,150,150
12048,40,40
12192,68,68
12299,120,150
12303,120,120
12318,135,135
12343,150,150
12627,150,80
12937,130,140
12940,110,125
13050,115,115
13394,80,80
13808,80,63
14287,151,151
14290,228,228
14314,144,144
14322,200,200
14377,150,150
14991,110,0
15220,69,0
15341,180,145
15385,78,80
15396,375,375
15711,250,250
16326,200,170
16338,55,55
16421,52,52
16458,225,250
16580,80,115
16595,270,300
16821,99,99
16974,225,225
17037,230,230
17092,51,52
17693,65,65
17747,105,88
18127,190,190
18198,70,70
18590,95,95
18728,150,150
18764,145,145
19159,110,110
19169,285,285
19282,130,130
19319,94,94
19601,800,800
19812,105,105
20299,60,60
20300,50,50
20611,85,85
20724,65,50
20734,131,115
20755,98,98
20853,250,350
20913,100,80
21293,105,95
21456,140,99
21644,89,99
21794,111,110
22911,125,95
22918,60,49
23135,175,150
23501,65,65
23686,500,399
24143,101,122
24285,220,220
25235,125,106
25406,80,80
25696,100,80
26012,200,200
26362,59,89
26520,125,98
26785,120,120
26933,350,350
26969,325,300
27006,235,0
27385,225,0
27531,99,101
27644,170,170
27659,400,250
27759,170,170
27883,100,100
28321,75,75
28396,90,90
28907,150,150
29012,85,75
29013,70,70
29455,120,120
29628,89,89
29683,185,185
30031,50,49
30927,105,105
31130,130,134
31555,115,0
31902,77,77
31994,76,76
32023,125,125
32037,135,135
32100,250,250
32289,199,199
32331,140,140
32363,140,70
32965,115,125
32969,160,140
33009,195,205
33014,195,175
33223,80,75
34760,44,74
35526,156,156
36121,85,85
36133,125,105
36442,115,101
36647,69,69
36703,225,225
36934,125,125
38638,219,219
38663,475,550
39267,99,99
39282,69,79
39593,79,79
39704,135,135
40039,250,250
41348,250,250
41513,80,80
42580,70,63
42729,165,140
42882,70,70
43957,50,45
